497_518,12.514041159425801,91.2592297848009
497_519,0.342814631035039,2.4999917124017084
497_530,0.053103701817140726,0.3919544901197586
497_531,0.014358955964674664,0.10598239051518454
511_512,308.3980968086181,1091.3803968575567
511_518,33.77117870613603,119.51177001433504
511_530,408.0731633565537,1815.6887596982774
511_531,7.282787367425143,32.404177362559395
512_518,0.26929828677716405,0.294932707750954
512_519,1.450531151097586,1.5886067646034372
512_524,0.5254190885075123,0.3159377685857991
512_530,7.288928045274421,7.9827588608965
512_531,1729.8669381470675,1894.532439186056
518_519,706.05542586163,424.5555226747916
518_524,77.87235713366209,46.825133089876054
518_530,1033.47387428066,1131.849934060968
518_531,96.29412631982383,57.90225757465837
519_524,6493.779948493437,3904.750305973872
519_530,2.8300390946819673,3.0994296444458174
519_531,877.8013883164347,961.3590321053127
524_530,1.3793568386989734,0.8294158534285624
524_531,858.880697677654,516.4503099354232
530_531,396.71907717681194,238.54965063163533
511_512,279.8178473209558,990.238644197878
511_518,0.5383470646207342,1.905139620227575
511_530,124.33727108655502,553.2286996441367
511_531,7.9944734261066115,35.570767310678214
512_518,0.15620508343671086,0.17107419721750514
512_519,0.6439263805334109,0.7052215343654926
512_530,7.6534099459140155,8.381935681396664
512_531,2520.9918340437193,2760.964270254715
518_519,372.04784178539586,223.71468321551046
518_524,30.567667581570092,18.380528796596327
518_530,4.1434471503514905,4.537860608401646
518_531,18.07483930929385,10.868513390227802
519_524,2617.2462871847083,1573.7664845055995
519_531,985.3449313932562,592.4940408922002
524_531,79.74530184466438,47.95134640344161
530_531,434.12004996431824,261.03908838500695
512_545,0.6492390176311298,1.6723941162135043
512_546,26.021211786226516,31.3844392783045
512_564,0.2039002657946801,0.23725773950182347
519_546,45.01320379038239,41.00585842988571
519_552,39.75287128983354,36.213832276490244
519_553,186.2331138011285,169.65352510894886
519_565,0.17435148944128637,1.2868754306601256
524_552,34.59797799220078,31.517858495813474
524_553,13.493605089015835,12.292323438377242
531_545,0.2562955309440031,5.467687979998332
531_546,0.20381970626321358,1.4863647299525662
531_552,12.514041159425801,91.2592297848009
531_553,0.342814631035039,2.4999917124017084
531_564,0.053103701817140726,0.3919544901197586
531_565,0.014358955964674664,0.10598239051518454
545_546,308.3980968086181,1091.3803968575567
545_552,33.77117870613603,119.51177001433504
545_564,408.0731633565537,1815.6887596982774
545_565,7.282787367425143,32.404177362559395
546_552,0.26929828677716405,0.294932707750954
546_553,1.450531151097586,1.5886067646034372
546_558,0.5254190885075123,0.3159377685857991
546_564,7.288928045274421,7.9827588608965
546_565,1729.8669381470675,1894.532439186056
552_553,706.05542586163,424.5555226747916
552_558,77.87235713366209,46.825133089876054
552_564,1033.47387428066,1131.849934060968
552_565,96.29412631982383,57.90225757465837
553_558,6493.779948493437,3904.750305973872
553_564,2.8300390946819673,3.0994296444458174
553_565,877.8013883164347,961.3590321053127
558_564,1.3793568386989734,0.8294158534285624
558_565,858.880697677654,516.4503099354232
564_565,396.71907717681194,238.54965063163533
545_546,279.8178473209558,990.238644197878
545_552,0.5383470646207342,1.905139620227575
545_564,124.33727108655502,553.2286996441367
545_565,7.9944734261066115,35.570767310678214
546_552,0.15620508343671086,0.17107419721750514
546_553,0.6439263805334109,0.7052215343654926
546_564,7.6534099459140155,8.381935681396664
546_565,2520.9918340437193,2760.964270254715
552_553,372.04784178539586,223.71468321551046
552_558,30.567667581570092,18.380528796596327
552_564,4.1434471503514905,4.537860608401646
552_565,18.07483930929385,10.868513390227802
553_558,2617.2462871847083,1573.7664845055995
553_565,985.3449313932562,592.4940408922002
558_565,79.74530184466438,47.95134640344161
564_565,434.12004996431824,261.03908838500695
546_579,0.6492390176311298,1.6723941162135043
546_580,26.021211786226516,31.3844392783045
546_598,0.2039002657946801,0.23725773950182347
553_580,45.01320379038239,41.00585842988571
553_586,39.75287128983354,36.213832276490244
553_587,186.2331138011285,169.65352510894886
553_599,0.17435148944128637,1.2868754306601256
558_586,34.59797799220078,31.517858495813474
558_587,13.493605089015835,12.292323438377242
565_579,0.2562955309440031,5.467687979998332
565_580,0.20381970626321358,1.4863647299525662
565_586,12.514041159425801,91.2592297848009
565_587,0.342814631035039,2.4999917124017084
565_598,0.053103701817140726,0.3919544901197586
565_599,0.014358955964674664,0.10598239051518454
579_580,308.3980968086181,1091.3803968575567
579_586,33.77117870613603,119.51177001433504
579_598,408.0731633565537,1815.6887596982774
579_599,7.282787367425143,32.404177362559395
580_586,0.26929828677716405,0.294932707750954
580_587,1.450531151097586,1.5886067646034372
580_592,0.5254190885075123,0.3159377685857991
580_598,7.288928045274421,7.9827588608965
580_599,1729.8669381470675,1894.532439186056
586_587,706.05542586163,424.5555226747916
586_592,77.87235713366209,46.825133089876054
586_598,1033.47387428066,1131.849934060968
586_599,96.29412631982383,57.90225757465837
587_592,6493.779948493437,3904.750305973872
587_598,2.8300390946819673,3.0994296444458174
587_599,877.8013883164347,961.3590321053127
592_598,1.3793568386989734,0.8294158534285624
592_599,858.880697677654,516.4503099354232
598_599,396.71907717681194,238.54965063163533
579_580,279.8178473209558,990.238644197878
579_586,0.5383470646207342,1.905139620227575
579_598,124.33727108655502,553.2286996441367
579_599,7.9944734261066115,35.570767310678214
580_586,0.15620508343671086,0.17107419721750514
580_587,0.6439263805334109,0.7052215343654926
580_598,7.6534099459140155,8.381935681396664
580_599,2520.9918340437193,2760.964270254715
586_587,372.04784178539586,223.71468321551046
586_592,30.567667581570092,18.380528796596327
586_598,4.1434471503514905,4.537860608401646
586_599,18.07483930929385,10.868513390227802
587_592,2617.2462871847083,1573.7664845055995
587_599,985.3449313932562,592.4940408922002
592_599,79.74530184466438,47.95134640344161
598_599,434.12004996431824,261.03908838500695
580_613,0.6492390176311298,1.6723941162135043
580_614,26.021211786226516,31.3844392783045
580_632,0.2039002657946801,0.23725773950182347
587_614,45.01320379038239,41.00585842988571
587_620,39.75287128983354,36.213832276490244
587_621,186.2331138011285,169.65352510894886
587_633,0.17435148944128637,1.2868754306601256
592_620,34.59797799220078,31.517858495813474
592_621,13.493605089015835,12.292323438377242
599_613,0.2562955309440031,5.467687979998332
599_614,0.20381970626321358,1.4863647299525662
599_620,12.514041159425801,91.2592297848009
599_621,0.342814631035039,2.4999917124017084
599_632,0.053103701817140726,0.3919544901197586
599_633,0.014358955964674664,0.10598239051518454
613_614,308.3980968086181,1091.3803968575567
613_620,33.77117870613603,119.51177001433504
613_632,408.0731633565537,1815.6887596982774
613_633,7.282787367425143,32.404177362559395
614_620,0.26929828677716405,0.294932707750954
614_621,1.450531151097586,1.5886067646034372
614_626,0.5254190885075123,0.3159377685857991
614_632,7.288928045274421,7.9827588608965
614_633,1729.8669381470675,1894.532439186056
620_621,706.05542586163,424.5555226747916
620_626,77.87235713366209,46.825133089876054
620_632,1033.47387428066,1131.849934060968
620_633,96.29412631982383,57.90225757465837
621_626,6493.779948493437,3904.750305973872
621_632,2.8300390946819673,3.0994296444458174
621_633,877.8013883164347,961.3590321053127
626_632,1.3793568386989734,0.8294158534285624
626_633,858.880697677654,516.4503099354232
632_633,396.71907717681194,238.54965063163533
613_614,279.8178473209558,990.238644197878
613_620,0.5383470646207342,1.905139620227575
613_632,124.33727108655502,553.2286996441367
613_633,7.9944734261066115,35.570767310678214
614_620,0.15620508343671086,0.17107419721750514
614_621,0.6439263805334109,0.7052215343654926
614_632,7.6534099459140155,8.381935681396664
614_633,2520.9918340437193,2760.964270254715
620_621,372.04784178539586,223.71468321551046
620_626,30.567667581570092,18.380528796596327
620_632,4.1434471503514905,4.537860608401646
620_633,18.07483930929385,10.868513390227802
621_626,2617.2462871847083,1573.7664845055995
621_633,985.3449313932562,592.4940408922002
626_633,79.74530184466438,47.95134640344161
632_633,434.12004996431824,261.03908838500695
614_647,0.6492390176311298,1.6723941162135043
614_648,26.021211786226516,31.3844392783045
614_666,0.2039002657946801,0.23725773950182347
621_648,45.01320379038239,41.00585842988571
621_654,39.75287128983354,36.213832276490244
621_655,186.2331138011285,169.65352510894886
621_667,0.17435148944128637,1.2868754306601256
626_654,34.59797799220078,31.517858495813474
626_655,13.493605089015835,12.292323438377242
633_647,0.2562955309440031,5.467687979998332
633_648,0.20381970626321358,1.4863647299525662
633_654,12.514041159425801,91.2592297848009
633_655,0.342814631035039,2.4999917124017084
633_666,0.053103701817140726,0.3919544901197586
633_667,0.014358955964674664,0.10598239051518454
647_648,308.3980968086181,1091.3803968575567
647_654,33.77117870613603,119.51177001433504
647_666,408.0731633565537,1815.6887596982774
647_667,7.282787367425143,32.404177362559395
648_654,0.26929828677716405,0.294932707750954
648_655,1.450531151097586,1.5886067646034372
648_660,0.5254190885075123,0.3159377685857991
648_666,7.288928045274421,7.9827588608965
648_667,1729.8669381470675,1894.532439186056
654_655,706.05542586163,424.5555226747916
654_660,77.87235713366209,46.825133089876054
654_666,1033.47387428066,1131.849934060968
654_667,96.29412631982383,57.90225757465837
655_660,6493.779948493437,3904.750305973872
655_666,2.8300390946819673,3.0994296444458174
655_667,877.8013883164347,961.3590321053127
660_666,1.3793568386989734,0.8294158534285624
660_667,858.880697677654,516.4503099354232
666_667,396.71907717681194,238.54965063163533
647_648,279.8178473209558,990.238644197878
647_654,0.5383470646207342,1.905139620227575
647_666,124.33727108655502,553.2286996441367
647_667,7.9944734261066115,35.570767310678214
648_654,0.15620508343671086,0.17107419721750514
648_655,0.6439263805334109,0.7052215343654926
648_666,7.6534099459140155,8.381935681396664
648_667,2520.9918340437193,2760.964270254715
654_655,372.04784178539586,223.71468321551046
654_660,30.567667581570092,18.380528796596327
654_666,4.1434471503514905,4.537860608401646
654_667,18.07483930929385,10.868513390227802
655_660,2617.2462871847083,1573.7664845055995
655_667,985.3449313932562,592.4940408922002
660_667,79.74530184466438,47.95134640344161
666_667,434.12004996431824,261.03908838500695
648_681,0.6492390176311298,1.6723941162135043
648_682,26.021211786226516,31.3844392783045
648_700,0.2039002657946801,0.23725773950182347
655_682,45.01320379038239,41.00585842988571
655_688,39.75287128983354,36.213832276490244
655_689,186.2331138011285,169.65352510894886
655_701,0.17435148944128637,1.2868754306601256
660_688,34.59797799220078,31.517858495813474
660_689,13.493605089015835,12.292323438377242
667_681,0.2562955309440031,5.467687979998332
667_682,0.20381970626321358,1.4863647299525662
667_688,12.514041159425801,91.2592297848009
667_689,0.342814631035039,2.4999917124017084
667_700,0.053103701817140726,0.3919544901197586
667_701,0.014358955964674664,0.10598239051518454
681_682,308.3980968086181,1091.3803968575567
681_688,33.77117870613603,119.51177001433504
681_700,408.0731633565537,1815.6887596982774
681_701,7.282787367425143,32.404177362559395
682_688,0.26929828677716405,0.294932707750954
682_689,1.450531151097586,1.5886067646034372
682_694,0.5254190885075123,0.3159377685857991
682_700,7.288928045274421,7.9827588608965
682_701,1729.8669381470675,1894.532439186056
688_689,706.05542586163,424.5555226747916
688_694,77.87235713366209,46.825133089876054
688_700,1033.47387428066,1131.849934060968
688_701,96.29412631982383,57.90225757465837
689_694,6493.779948493437,3904.750305973872
689_700,2.8300390946819673,3.0994296444458174
689_701,877.8013883164347,961.3590321053127
694_700,1.3793568386989734,0.8294158534285624
694_701,858.880697677654,516.4503099354232
700_701,396.71907717681194,238.54965063163533
681_682,279.8178473209558,990.238644197878
681_688,0.5383470646207342,1.905139620227575
681_700,124.33727108655502,553.2286996441367
681_701,7.9944734261066115,35.570767310678214
682_688,0.15620508343671086,0.17107419721750514
682_689,0.6439263805334109,0.7052215343654926
682_700,7.6534099459140155,8.381935681396664
682_701,2520.9918340437193,2760.964270254715
688_689,372.04784178539586,223.71468321551046
688_694,30.567667581570092,18.380528796596327
688_700,4.1434471503514905,4.537860608401646
688_701,18.07483930929385,10.868513390227802
689_694,2617.2462871847083,1573.7664845055995
689_701,985.3449313932562,592.4940408922002
694_701,79.74530184466438,47.95134640344161
700_701,434.12004996431824,261.03908838500695

